bib_key	entry_type	used_in_tex	authors	year	title	container	publisher_or_institution	volume	number	pages	doi	url	isbn	eprint	bib_note	source_link	download_status	downloaded_file_path	manual_reason	english_tex_locations	chinese_tex_locations	english_citation_sentences	chinese_citation_sentences	english_reference_meaning	chinese_reference_meaning	verification_notes
OpenPIV	Misc	false	OpenPIV Community		OpenPIV: Open Source Particle Image Velocimetry							https://www.openpiv.net/			Accessed 14 April 2026	https://www.openpiv.net/	downloaded	reference_sources/OpenPIV.html						Supports the broader context of open, scriptable particle-image and flow-analysis tools.	用于支撑开放、可脚本化的粒子图像和流场分析工具背景。	Saved public HTML page from https://www.openpiv.net/
CurtisNiemeyerSung2017	Article	true	Curtis, Nicholas J. and Niemeyer, Kyle E. and Sung, Chih-Jen	2017	An Investigation of GPU-Based Stiff Chemical Kinetics Integration Methods	Combustion and Flame		179		312-324	10.1016/j.combustflame.2017.02.005					https://doi.org/10.1016/j.combustflame.2017.02.005	downloaded	reference_sources/CurtisNiemeyerSung2017.pdf		thesis.tex:118	thesis_zh.tex:123	High-fidelity CFD is information-rich, but it requires complex inputs, model tuning, and substantial computational resources; existing reacting diesel-spray LES studies show that a single higher-fidelity simulation can consume tens of thousands of CPU core-hours \cite{CurtisNiemeyerSung2017,liu2020sprayreview}.	高保真 CFD 信息丰富，但依赖复杂输入、模型调参与显著计算资源； 已有反应柴油喷雾 LES 研究显示，单次较高保真仿真即可消耗数万 CPU core-hours \cite{CurtisNiemeyerSung2017,liu2020sprayreview}。	Supports the high computational cost example for reacting diesel-spray simulation.	用于支撑反应柴油喷雾仿真计算成本极高的例子。	Downloaded legal open PDF from https://arxiv.org/pdf/1607.03884
Segatori2023DFILES	Article	false	Segatori, Alberto and others	2023	Exploiting the Potential of Large Eddy Simulations (LES) for Ducted Fuel Injection Investigation in Non-Reacting Conditions	International Journal of Multiphase Flow					10.1016/j.ijmultiphaseflow.2023.104686					https://doi.org/10.1016/j.ijmultiphaseflow.2023.104686	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.					Supports the claim that LES spray studies treat computational cost as a central design constraint.	用于支撑 LES 喷雾研究中计算成本是核心设计约束的论述。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
MeijerECN2012	Article	true	Meijer, M. and Somers, L. M. T. and Johnson, J. and Naber, J. and Lee, S.-Y. and Malbec, L.-M. and Bruneaux, G. and Pickett, L. M. and Bardi, M. and Payri, R. and Bazyn, T.	2012	Engine Combustion Network (ECN): Characterization and Comparison of Boundary Conditions for Different Combustion Vessels	Atomization and Sprays		22	9	777-806	10.1615/AtomizSpr.2012006083					https://doi.org/10.1615/AtomizSpr.2012006083	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.	thesis.tex:582	thesis_zh.tex:272	By testing nominally identical injectors (Spray~A and Spray~D) across multiple institutions, ECN found measurable inter-facility variation in liquid-penetration values, and concluded explicitly that optically measured liquid boundaries should be understood as quantities defined by a particular measurement protocol, not as absolute ground-truth representations of the liquid phase \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory,MeijerECN2012}.	Engine Combustion Network（ECN）的基准研究为这种方法依赖性提供了系统证据： ECN 在多个机构测试名义上相同的喷油器（Spray~A 和 Spray~D），发现液相穿深在不同设施和后处理定义之间存在可观测差异，并明确将光学液相边界界定为由特定测量协议定义的量，而非液相真实分布的绝对表示 \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory,MeijerECN2012}。	Supports ECN benchmark context and cross-facility comparison of spray boundary conditions.	用于支撑 ECN 基准实验背景和跨机构喷雾边界条件比较。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
StumppRicco1996	TechReport	true	Stumpp, G. and Ricco, M.	1996	Common Rail-An Attractive Fuel Injection System for Passenger Car DI Diesel Engines		SAE International		960870		10.4271/960870					https://doi.org/10.4271/960870	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.	thesis.tex:397	thesis_zh.tex:326	In a common-rail injection system, needle-valve opening and closing are finite-time mechanical transients; until the needle is fully lifted, the effective nozzle flow area varies with time and directly modulates the instantaneous injection rate and near-nozzle flow field \cite{StumppRicco1996,HiroyasuArai1990}.	共轨喷射系统中，针阀开启和关闭都是有限时间的机械过程； 在针阀完全抬起以前，有效流通面积随时间变化，瞬时喷射率和近嘴流场会持续被调制，高压下的喷嘴内流动、可能的空化以及出口附近的雾化状态又会进一步改变射流结构 \cite{StumppRicco1996,HiroyasuArai1990,liu2020sprayreview}。	Supports the injector-hardware transient discussion for common-rail needle and flow-area dynamics.	用于支撑共轨喷射系统中针阀和有效流通截面瞬态的讨论。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
ChengAhmadGrahn2023	Article	true	Cheng, Qiang and Ahmad, Zeeshan and Grahn, Viljam and Hyvonen, Jari and Kaario, Ossi and Larmi, Martti	2023	Optical Investigation of the Diesel Spray Characteristics and Spray Geometry Prediction Model by Artificial Neural Network	SAE Technical Papers					10.4271/2023-01-0302					https://doi.org/10.4271/2023-01-0302	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.		thesis_zh.tex:382		Cheng 等基于恒容喷雾室中的高速 Mie 散射实验数据，利用人工神经网络预测多孔喷嘴喷雾的几何关键参数； 其数据本身已经包含 penetration、cone angle、spray tip velocity、area 以及 plume-to-plume 和 shot-to-shot 变化，因此可视为与本文问题较为接近的一类实验型 ANN 代理模型 \cite{ChengAhmadGrahn2023}。	Used to support the thesis discussion connected to Optical Investigation of the Diesel Spray Characteristics and Spray Geometry Prediction Model by Artificial Neural Network.	用于支撑论文中与《Optical Investigation of the Diesel Spray Characteristics and Spray Geometry Prediction Model by Artificial Neural Network》相关的论述。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
ZhangWuXu2024	Article	true	Zhang, Yifei and Zhang, Gengxin and Wu, Dawei and Wang, Qian and Nadimi, Ebrahim and Shi, Penghua and Xu, Hongming	2024	Parameter Sensitivity Analysis for Diesel Spray Penetration Prediction Based on GA-BP Neural Network	Energy and AI		18		100443	10.1016/j.egyai.2024.100443					https://doi.org/10.1016/j.egyai.2024.100443	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.		thesis_zh.tex:383		Zhang 等随后使用实验柴油喷雾穿深数据构建 GA-BP 神经网络，并报告其预测精度优于传统经验公式 \cite{ZhangWuXu2024}。	Used to support the thesis discussion connected to Parameter Sensitivity Analysis for Diesel Spray Penetration Prediction Based on GA-BP Neural Network.	用于支撑论文中与《Parameter Sensitivity Analysis for Diesel Spray Penetration Prediction Based on GA-BP Neural Network》相关的论述。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
VazKarathanasis2026	Article	true	Justino Vaz, Marilia Gabriela and Karathanassis, Ioannis K. and Gavaises, Manolis and Mouokue, Gerard	2026	Data-Driven Prediction of Spray Macroscopic Characteristics for Marine Injectors Using Neural Networks	Fuel		405		136736	10.1016/j.fuel.2025.136736					https://doi.org/10.1016/j.fuel.2025.136736	downloaded	reference_sources/VazKarathanasis2026.pdf		thesis.tex:153 || thesis.tex:592	thesis_zh.tex:151 || thesis_zh.tex:384	Recent studies have shown that neural networks can predict macroscopic spray properties such as penetration and cone angle from operating-condition parameters, forming a fast predictive layer between full CFD and empirical models \cite{VazKarathanasis2026,liu2020sprayreview}. || Neural-network approaches have been used to map operating-condition parameters directly to spray tip penetration and cone angle without paying the cost of a full CFD computation in between, with several studies reporting close agreement against reference penetration data \cite{VazKarathanasis2026,liu2020sprayreview}.	近期研究表明，神经网络可以基于工况参数预测喷雾穿深和锥角等宏观特性， 从而在完整 CFD 与经验模型之间形成快速预测层 \cite{VazKarathanasis2026,liu2020sprayreview}。 || 在更接近船用喷油器设计筛查的场景中，Vaz 等进一步使用神经网络由工况参数和几何参数直接预测喷雾穿深与锥角，以支持海用喷油器的快速设计空间探索 \cite{VazKarathanasis2026}。	Supports the feasibility of data-driven neural-network prediction of marine-injector spray macroscopic characteristics.	用于支撑神经网络预测船用喷嘴宏观喷雾特性的可行性。	Downloaded legal open PDF from https://openaccess.city.ac.uk/id/eprint/35823/1/1-s2.0-S0016236125024615-main.pdf
KangKang2024KDRegression	Article	true	Kang, Myeonginn and Kang, Seokho	2024	Knowledge Distillation with Insufficient Training Data for Regression	Engineering Applications of Artificial Intelligence		132		108001	10.1016/j.engappai.2024.108001					https://doi.org/10.1016/j.engappai.2024.108001	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.	thesis.tex:646	thesis_zh.tex:462	Recent work on knowledge distillation for regression under data scarcity has shown that teacher-soft targets can substantially reduce student prediction error precisely in regimes where direct labels are missing \cite{KangKang2024KDRegression} --- which is the regime this thesis lands in by construction.	近期关于回归蒸馏与不完整监督的研究也表明，教师软目标可以在直接标签缺失或不可靠区域显著降低学生误差 \cite{HintonVinyalsDean2015,TarvainenValpola2017,KangKang2024KDRegression}。	Supports knowledge distillation specifically in regression with insufficient training data.	用于支撑训练数据不足时在回归任务中采用知识蒸馏。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
Baumgarten2006MixFormation	Book	true	Baumgarten, Carsten	2006	Mixture Formation in Internal Combustion Engines		Springer				10.1007/3-540-30836-9					https://doi.org/10.1007/3-540-30836-9	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.	thesis.tex:108 || thesis.tex:682 || thesis.tex:685	thesis_zh.tex:115 || thesis_zh.tex:495 || thesis_zh.tex:497	Diesel-spray research has also long used empirical penetration correlations and phenomenological models to describe spray development rapidly; in this context, comparing penetration with wall distance provides a natural first-order geometric criterion for impingement screening \cite{HiroyasuArai1990,NaberSiebers1996,Baumgarten2006MixFormation}. || The simplest screening rule used in engineering practice has barely changed in two decades: compare the liquid-phase spray-tip penetration $S_\mathrm{tip}(t)$ against the nozzle-to-wall distance $L_\mathrm{wall}$, and flag impingement once $S_\mathrm{tip}(t) \geq L_\mathrm{wall}$ \cite{Baumgarten2006MixFormation}. || Baumgarten's reference treatment of mixture formation in internal combustion engines codifies this practice, naming penetration correlations as the baseline trajectory descriptor and the penetration-to-wall-distance comparison as the default first-order impingement criterion \cite{Baumgarten2006MixFormation}.	柴油喷雾研究也长期使用经验穿深关联式和现象学模型快速描述喷雾发展， 其中穿深与壁距的比较构成了一阶撞壁筛查的自然几何判据 \cite{HiroyasuArai1990,NaberSiebers1996,Baumgarten2006MixFormation}。 || 工程上最直接的筛查规则相对明确： 比较液相尖端穿深 $S_\mathrm{tip}(t)$ 与喷嘴到壁面的距离 $L_\mathrm{wall}$，当 \(S_\mathrm{tip}(t) \geq L_\mathrm{wall}\) 时标记为撞壁 \cite{Baumgarten2006MixFormation}。 || Baumgarten 关于内燃机混合气形成的系统论述中，也把穿深关联式视为简化喷雾轨迹的基线工具，并把穿深与壁距比较作为一阶撞壁判据 \cite{Baumgarten2006MixFormation}。	Supports the first-level wall-impingement criterion that compares spray-tip penetration with wall distance.	用于支撑将喷雾尖端穿深与壁距比较作为一级撞壁筛查准则。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
MorieiraMotaPanao2010	Article	true	Moreira, A. L. N. and Moita, A. S. and Panao, M. R.	2010	Advances and Challenges in Explaining Fuel Spray Impingement: How Much of Single Droplet Impact Research Is Useful?	Progress in Energy and Combustion Science		36	5	554-580	10.1016/j.pecs.2010.01.002					https://doi.org/10.1016/j.pecs.2010.01.002	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.	thesis.tex:95 || thesis.tex:668 || thesis.tex:673 || thesis.tex:1517	thesis_zh.tex:105 || thesis_zh.tex:473 || thesis_zh.tex:477 || thesis_zh.tex:1332	If its liquid envelope reaches the piston bowl or cylinder wall before a useful ignition kernel forms, wall wetting, lubricant dilution, degraded local mixture preparation, and increased unburned-hydrocarbon emissions may follow \cite{peraza2022swi,ahmad2025fueldilution,MorieiraMotaPanao2010}. || When liquid fuel reaches the piston bowl or cylinder wall before evaporation or ignition has had time to consume it, a fuel film deposits on the surface, and the downstream consequences --- wall wetting, locally deteriorated mixing, elevated unburned-hydrocarbon emissions, and lubricant dilution --- are well documented across both passenger-car and heavy-duty contexts \cite{peraza2022swi,ahmad2025fueldilution,MorieiraMotaPanao2010}. || } are explicit in their review that single-droplet impact research has accumulated a sizable knowledge base, but extrapolating it directly to continuous spray impingement is a stretch: a spray plume behaves collectively, and that collective behavior is shaped by neighbour-droplet interactions, residual wall film, and secondary atomization phenomena that simply do not appear in isolated droplet experiments \cite{MorieiraMotaPanao2010}. || The regime of primary concern is direct liquid-wall contact and persistent wall-film formation \cite{MorieiraMotaPanao2010,liu2024marine_impingement,peraza2022swi,ahmad2025fueldilution}.	若液相包络在形成有效点火核之前已触及活塞顶或缸壁， 则可能导致壁面润湿、润滑油稀释、局部混合恶化以及未燃碳氢排放升高等不利后果 \cite{peraza2022swi,ahmad2025fueldilution,MorieiraMotaPanao2010}。 || 若液态燃料在蒸发或点火之前到达活塞顶或缸壁，壁面上可能形成燃油液膜，并造成壁面润湿、局部混合恶化、未燃碳氢排放升高以及机油稀释 \cite{peraza2022swi,ahmad2025fueldilution,MorieiraMotaPanao2010}。 || Moreira 等在综述中指出，单液滴撞击研究确实积累了大量基础知识， 但将其直接外推至连续喷雾撞壁并不稳妥，因为喷雾 plume 的集体行为还受到邻近液滴相互作用、残余壁膜和二次雾化等因素调制 \cite{MorieiraMotaPanao2010}。 || 真正需要优先关注的是直接的液滴撞壁和持续壁膜形成 \cite{MorieiraMotaPanao2010,liu2024marine_impingement,peraza2022swi,ahmad2025fueldilution}。	Supports the broader spray-impingement physics context and the difficulty of scaling droplet-impact knowledge to full sprays.	用于支撑喷雾撞壁物理背景，以及从单液滴碰壁推广到整体喷雾的困难。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
Park2018WallImpingement	Article	true	Park, Junkyu and Kim, Taehoon and Kim, Donghwan and Park, Sungwook	2018	Prediction of Wall Impingement in a Direct Injection Spark Ignition Engine by Analyzing Spray Images for High-Pressure Injection up to 50 MPa	Fuel Processing Technology		179		238-249	10.1016/j.fuproc.2018.07.002					https://doi.org/10.1016/j.fuproc.2018.07.002	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.	thesis.tex:691	thesis_zh.tex:503	}\ pushed the criterion further for high-pressure gasoline direct injection by reconstructing the radial fuel-mass distribution from spray images and combining it with injection-timing data to quantify the fuel-mass fraction actually striking the piston and cylinder wall; the trend they extract --- impingement falling as injection pressure rises and atomization sharpens --- is itself unsurprising, but the methodological contribution is more interesting: it shows that image-based analysis can deliver a quantitative impingement estimate without paying for a full CFD run \cite{Park2018WallImpingement}.	Park 等针对高压汽油直喷，从喷雾图像重建径向燃油质量分布， 并结合喷射时序估算撞击活塞和缸壁的燃油质量份额； 其趋势结论，即喷射压力升高、雾化增强时撞壁量下降，本身并不意外，更有价值的是其方法论含义： 图像分析可以在不进行完整 CFD 的条件下给出定量撞壁估计 \cite{Park2018WallImpingement}。	Supports image-based wall-impingement prediction as a lower-cost alternative to full CFD.	用于支撑基于图像分析进行撞壁预测可以作为低成本工程估计路径。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
Hornik1989UAT	Article	true	Hornik, Kurt and Stinchcombe, Maxwell and White, Halbert	1989	Multilayer Feedforward Networks Are Universal Approximators	Neural Networks		2	5	359-366	10.1016/0893-6080(89)90020-8					https://doi.org/10.1016/0893-6080(89)90020-8	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.		thesis_zh.tex:390		基于这一判断，多层感知器（Multilayer Perceptron, MLP）在本文中被采用为合理的基线架构： 它既保留了通用函数逼近能力 \cite{Hornik1989UAT}，又在训练成本、实现复杂度和工程可审计性之间提供了较稳妥的折中 \cite{BishopPRML2006}。	Used to support the thesis discussion connected to Multilayer Feedforward Networks Are Universal Approximators.	用于支撑论文中与《Multilayer Feedforward Networks Are Universal Approximators》相关的论述。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
Karim2015DualFuel	Book	true	Karim, Ghazi A.	2015	Dual-Fuel Diesel Engines		CRC Press						9781498703093				manual_required		No DOI or URL is present in the BibTeX entry; manual lookup is required.		thesis_zh.tex:486		在双燃料柴油-气体发动机中，pilot 喷雾的几何分布——包括穿深、锥角与液相延伸范围——直接决定点火核的空间位置与尺寸， 并由此影响火焰能否高效传播至预混的主燃料气体充量 \cite{Karim2015DualFuel,WeiGeng2016DualFuelReview,Sahoo2009DualFuelReview}。	Foundational textbook reference linking pilot-spray characteristics in dual-fuel diesel-gas engines to ignition-kernel formation and downstream main-fuel flame propagation.	用于支撑在双燃料柴油-气体发动机中，pilot 喷雾特性决定点火核形成与主燃料火焰传播的论述基础。	No machine-resolvable link in BibTeX.
WeiGeng2016DualFuelReview	Article	true	Wei, Liangjie and Geng, Peng	2016	A review on natural gas/diesel dual fuel combustion, emissions and performance	Fuel Processing Technology		142		264-278	10.1016/j.fuproc.2015.09.018					https://doi.org/10.1016/j.fuproc.2015.09.018	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.		thesis_zh.tex:486 || thesis_zh.tex:489		在双燃料柴油-气体发动机中，pilot 喷雾的几何分布——包括穿深、锥角与液相延伸范围——直接决定点火核的空间位置与尺寸， 并由此影响火焰能否高效传播至预混的主燃料气体充量 \cite{Karim2015DualFuel,WeiGeng2016DualFuelReview,Sahoo2009DualFuelReview}。 || 若 pilot 穿深过短，点火核位置偏离合适区域或体积不足，可能导致主燃料火焰传播不充分、未燃 hydrocarbon（如甲烷滑漏）升高，整体燃烧效率随之下降； 若 pilot 穿深过长，则除壁面接触风险外，也可能改变点火核与气体充量的相对位置，进一步影响主燃料燃烧的完全性 \cite{WeiGeng2016DualFuelReview,Sahoo2009DualFuelReview}。	Peer-reviewed review on how pilot diesel injection parameters (timing, quantity, spray characteristics) affect combustion efficiency and unburned-methane emissions in natural-gas/diesel dual-fuel engines.	用于支撑 pilot 柴油喷射参数（定时、油量、喷雾特性）对天然气/柴油双燃料燃烧效率及未燃甲烷排放的影响。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
Sahoo2009DualFuelReview	Article	true	Sahoo, B. B. and Sahoo, N. and Saha, U. K.	2009	Effect of engine parameters and type of gaseous fuel on the performance of dual-fuel gas diesel engines-A critical review	Renewable and Sustainable Energy Reviews		13	6-7	1151-1184	10.1016/j.rser.2008.08.003					https://doi.org/10.1016/j.rser.2008.08.003	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.		thesis_zh.tex:486 || thesis_zh.tex:489		在双燃料柴油-气体发动机中，pilot 喷雾的几何分布——包括穿深、锥角与液相延伸范围——直接决定点火核的空间位置与尺寸， 并由此影响火焰能否高效传播至预混的主燃料气体充量 \cite{Karim2015DualFuel,WeiGeng2016DualFuelReview,Sahoo2009DualFuelReview}。 || 若 pilot 穿深过短，点火核位置偏离合适区域或体积不足，可能导致主燃料火焰传播不充分、未燃 hydrocarbon（如甲烷滑漏）升高，整体燃烧效率随之下降； 若 pilot 穿深过长，则除壁面接触风险外，也可能改变点火核与气体充量的相对位置，进一步影响主燃料燃烧的完全性 \cite{WeiGeng2016DualFuelReview,Sahoo2009DualFuelReview}。	Critical review establishing pilot fuel quantity and spray characteristics as design parameters that influence overall combustion efficiency in dual-fuel gas-diesel engines.	用于支撑 pilot 燃油量与喷雾特性是双燃料燃烧效率的关键设计变量这一综述性结论。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
